,Length,C_Letters,C_Words,F_Pronouns
30089,22,0.1,0.0,0
30090,66,0.28,0.04,2
30091,278,0.15,0.04,24
30092,28,0.15,0.08,0
30093,64,0.24,0.02,2
30094,73,0.11,0.0,0
30095,55,0.04,0.0,2
30096,151,0.16,0.09,11
30097,88,0.1,0.02,0
30098,106,0.1,0.01,5
30099,244,0.1,0.02,5
30100,186,0.12,0.02,8
30101,236,0.12,0.04,15
30102,6,0.17,0.0,0
30103,44,0.12,0.05,4
30104,38,0.19,0.03,0
30105,82,0.13,0.02,2
30106,109,0.14,0.03,2
30107,59,0.0,0.0,1
30108,90,0.13,0.04,5
30109,17,0.36,0.0,0
30110,236,0.23,0.06,16
30111,11,0.28,0.0,0
30112,23,0.09,0.05,1
30113,261,0.14,0.05,22
30114,92,0.17,0.02,1
30115,583,0.11,0.04,37
30116,192,0.09,0.03,7
30117,59,0.09,0.06,3
30118,172,0.18,0.03,5
30119,216,0.16,0.05,13
30120,183,0.11,0.03,14
30121,205,0.11,0.02,17
30122,165,0.11,0.03,10
30123,92,0.11,0.0,1
30124,100,0.15,0.02,7
30125,37,0.22,0.06,3
30126,95,0.13,0.05,4
30127,150,0.16,0.02,1
30128,96,0.16,0.02,1
30129,103,0.08,0.03,4
30130,81,0.08,0.03,4
30131,231,0.24,0.05,6
30132,61,0.07,0.0,2
30133,78,0.13,0.03,2
30134,61,0.05,0.0,3
30135,113,0.07,0.01,1
30136,72,0.17,0.03,2
30137,174,0.1,0.02,7
30138,158,0.16,0.06,10
30139,498,0.17,0.04,12
30140,96,0.18,0.04,3
30141,177,0.13,0.04,11
30142,58,0.11,0.06,4
30143,127,0.1,0.02,1
30144,67,0.15,0.02,2
30145,193,0.09,0.01,7
30146,128,0.11,0.03,5
30147,207,0.23,0.04,13
30148,168,0.18,0.09,9
30149,172,0.16,0.07,12
30150,105,0.19,0.01,3
30151,9,0.34,0.0,0
30152,49,0.27,0.07,3
30153,683,0.2,0.06,44
30154,117,0.18,0.08,1
30155,420,0.08,0.02,20
30156,96,0.13,0.05,5
30157,203,0.09,0.01,0
30158,94,0.11,0.0,0
30159,66,0.07,0.0,1
30160,52,0.1,0.0,1
30161,38,0.14,0.0,1
30162,5,0.2,0.0,0
30163,61,0.22,0.1,8
30164,422,0.17,0.05,30
30165,350,0.21,0.07,19
30166,16,0.13,0.0,0
30167,133,0.18,0.0,1
30168,85,0.18,0.02,1
30169,63,0.15,0.02,3
30170,320,0.17,0.05,23
30171,220,0.19,0.05,15
30172,99,0.18,0.04,3
30173,156,0.13,0.04,12
30174,118,0.13,0.0,4
30175,46,0.16,0.0,0
30176,32,0.07,0.0,0
30177,101,0.07,0.02,3
30178,98,0.14,0.07,6
30179,53,0.29,0.08,2
30180,71,0.17,0.02,0
30181,84,0.12,0.05,6
30182,61,0.17,0.04,2
30183,200,0.1,0.03,18
30184,86,0.17,0.05,6
30185,407,0.07,0.02,12
30186,42,0.2,0.0,2
30187,557,0.11,0.02,22
30188,132,0.14,0.05,8
30189,108,0.1,0.0,4
30190,452,0.23,0.05,18
30191,77,0.12,0.06,6
30192,78,0.13,0.02,4
30193,150,0.1,0.03,4
30194,51,0.12,0.0,0
30195,20,0.25,0.1,2
30196,137,0.12,0.01,0
30197,215,0.13,0.03,16
30198,35,0.18,0.0,0
30199,146,0.16,0.07,10
30200,58,0.11,0.04,3
30201,118,0.14,0.04,4
30202,129,0.1,0.03,10
30203,53,0.19,0.06,3
30204,97,0.13,0.05,6
30205,118,0.13,0.03,5
30206,27,0.23,0.0,0
30207,50,0.26,0.0,1
30208,6,0.17,0.0,0
30209,744,0.11,0.02,18
30210,88,0.23,0.0,0
30211,121,0.09,0.04,6
30212,351,0.16,0.06,20
30213,32,0.07,0.04,1
30214,217,0.19,0.05,9
30215,8,0.25,0.0,0
30216,408,0.13,0.03,18
30217,115,0.17,0.01,2
30218,63,0.07,0.04,2
30219,41,0.15,0.0,1
30220,37,0.11,0.06,1
30221,313,0.01,0.0,19
30222,55,0.1,0.02,1
30223,27,0.12,0.04,1
30224,47,0.11,0.0,1
30225,107,0.15,0.03,7
30226,40,0.15,0.0,0
30227,43,0.21,0.07,2
30228,235,0.12,0.03,7
30229,77,0.12,0.03,4
30230,44,0.12,0.03,1
30231,66,0.19,0.04,2
30232,232,0.15,0.05,13
30233,47,0.0,0.0,2
30234,113,0.15,0.07,9
30235,29,0.14,0.0,1
30236,38,0.22,0.06,2
30237,334,0.09,0.01,12
30238,73,0.14,0.07,7
30239,44,0.1,0.0,1
30240,45,0.09,0.0,1
30241,71,0.15,0.05,3
30242,160,0.12,0.02,5
30243,179,0.12,0.01,14
30244,471,0.18,0.02,15
30245,91,0.07,0.03,6
30246,181,0.15,0.06,8
30247,137,0.15,0.06,7
30248,13,0.93,0.0,0
30249,267,0.14,0.05,18
30250,242,0.24,0.04,10
30251,50,0.22,0.02,4
30252,67,0.06,0.02,1
30253,98,0.12,0.07,9
30254,19,0.16,0.0,0
30255,57,0.09,0.0,0
30256,473,0.12,0.03,19
30257,215,0.11,0.02,11
30258,688,0.19,0.05,40
30259,119,0.08,0.03,4
30260,200,0.13,0.01,9
30261,181,0.2,0.09,21
30262,109,0.12,0.01,2
30263,27,0.19,0.0,0
30264,20,0.1,0.0,2
30265,27,0.12,0.0,1
30266,8,0.5,0.0,0
30267,104,0.07,0.0,3
30268,549,0.14,0.03,19
30269,239,0.15,0.03,10
30270,154,0.13,0.01,1
30271,179,0.16,0.1,15
30272,122,0.11,0.04,7
30273,69,0.19,0.03,4
30274,128,0.12,0.05,8
30275,354,0.11,0.03,12
30276,149,0.1,0.03,3
30277,174,0.08,0.03,6
30278,256,0.14,0.02,3
30279,58,0.13,0.0,0
30280,152,0.25,0.02,5
30281,86,0.14,0.06,5
30282,41,0.1,0.0,1
30283,57,0.2,0.11,5
30284,66,0.2,0.0,4
30285,159,0.08,0.02,6
30286,48,0.13,0.03,1
30287,150,0.1,0.03,5
30288,34,0.15,0.0,0
30289,179,0.13,0.04,16
30290,270,0.13,0.02,15
30291,27,0.12,0.0,0
30292,70,0.25,0.02,2
30293,78,0.17,0.03,2
30294,228,0.16,0.04,23
30295,11,0.19,0.1,1
30296,29,0.18,0.0,1
30297,37,0.14,0.03,2
30298,304,0.11,0.02,7
30299,112,0.12,0.02,5
30300,128,0.18,0.06,3
30301,110,0.14,0.04,4
30302,205,0.1,0.04,12
30303,113,0.09,0.06,7
30304,113,0.16,0.01,2
30305,2,0.5,0.0,0
30306,237,0.19,0.02,14
30307,214,0.16,0.03,8
30308,222,0.1,0.02,8
30309,105,0.12,0.04,9
30310,129,0.16,0.03,5
30311,133,0.1,0.02,7
30312,203,0.26,0.04,12
30313,312,0.15,0.05,16
30314,36,0.25,0.12,3
30315,153,0.17,0.03,1
30316,57,0.11,0.06,4
30317,53,0.17,0.02,3
30318,68,0.11,0.02,3
30319,83,0.11,0.02,4
30320,147,0.12,0.03,8
30321,113,0.1,0.01,2
30322,57,0.2,0.11,6
30323,83,0.17,0.08,7
30324,131,0.13,0.03,5
30325,74,0.13,0.06,5
30326,48,0.13,0.03,0
30327,249,0.13,0.02,5
30328,255,0.08,0.02,16
30329,100,0.09,0.02,3
30330,95,0.14,0.07,7
30331,39,0.06,0.0,3
30332,40,0.0,0.0,2
30333,252,0.09,0.01,5
30334,166,0.1,0.03,6
30335,170,0.16,0.03,9
30336,125,0.14,0.02,8
30337,66,0.13,0.02,3
30338,217,0.11,0.06,15
30339,286,0.12,0.04,16
30340,101,0.14,0.02,5
30341,224,0.1,0.02,13
30342,160,0.17,0.05,14
30343,250,0.17,0.04,14
30344,52,0.24,0.02,2
30345,79,0.14,0.04,4
30346,22,0.05,0.0,1
30347,31,0.1,0.04,0
30348,205,0.17,0.04,11
30349,44,0.19,0.0,0
30350,101,0.18,0.08,9
30351,112,0.18,0.04,4
30352,22,0.23,0.0,0
30353,33,0.28,0.0,1
30354,131,0.1,0.04,6
30355,36,0.12,0.03,1
30356,31,0.13,0.0,0
30357,192,0.04,0.02,11
30358,182,0.17,0.04,8
30359,18,0.17,0.06,0
30360,199,0.12,0.06,14
30361,105,0.12,0.02,4
30362,70,0.09,0.0,0
30363,73,0.1,0.02,5
30364,117,0.21,0.03,4
30365,22,0.28,0.14,1
30366,43,0.17,0.07,4
30367,33,0.07,0.0,0
30368,101,0.11,0.07,5
30369,71,0.2,0.06,5
30370,263,0.11,0.03,8
30371,116,0.13,0.04,7
30372,90,0.19,0.05,5
30373,210,0.12,0.04,10
30374,233,0.12,0.05,20
30375,88,0.16,0.1,8
30376,9,0.23,0.0,1
30377,34,0.21,0.0,1
30378,250,0.15,0.03,13
30379,174,0.14,0.03,5
30380,82,0.11,0.02,3
30381,133,0.2,0.02,2
30382,262,0.18,0.05,16
30383,248,0.11,0.02,18
30384,318,0.08,0.02,16
30385,49,0.21,0.0,0
30386,34,0.21,0.06,2
30387,78,0.17,0.04,3
30388,155,0.25,0.02,5
30389,155,0.19,0.08,13
30390,81,0.13,0.03,1
30391,175,0.1,0.02,6
30392,79,0.0,0.0,3
30393,40,0.2,0.03,1
30394,157,0.18,0.0,0
30395,148,0.13,0.04,6
30396,432,0.16,0.04,32
30397,65,0.1,0.02,1
30398,210,0.13,0.03,13
30399,22,0.19,0.0,0
30400,187,0.14,0.04,10
30401,84,0.12,0.04,3
30402,34,0.18,0.09,2
30403,33,0.0,0.0,0
30404,138,0.27,0.02,4
30405,67,0.12,0.06,5
30406,168,0.2,0.02,12
30407,118,0.16,0.06,6
30408,38,0.14,0.03,1
30409,69,0.24,0.05,3
30410,150,0.14,0.04,9
30411,268,0.2,0.04,10
30412,200,0.1,0.03,12
30413,60,0.02,0.0,3
30414,118,0.12,0.06,6
30415,53,0.06,0.0,1
30416,214,0.14,0.03,8
30417,556,0.1,0.03,36
30418,210,0.1,0.01,8
30419,24,0.13,0.0,2
30420,37,0.11,0.09,7
30421,224,0.07,0.03,15
30422,195,0.11,0.04,6
30423,258,0.05,0.0,17
30424,102,0.13,0.03,6
30425,307,0.16,0.04,21
30426,34,0.24,0.03,1
30427,34,0.12,0.03,2
30428,356,0.15,0.04,15
30429,50,0.16,0.04,2
30430,240,0.12,0.03,19
30431,47,0.15,0.03,1
30432,117,0.1,0.05,11
30433,178,0.08,0.03,3
30434,83,0.17,0.09,7
30435,158,0.09,0.01,9
30436,27,0.19,0.0,0
30437,296,0.14,0.04,14
30438,164,0.11,0.05,9
30439,24,0.34,0.0,1
30440,69,0.19,0.06,4
30441,84,0.1,0.05,6
30442,212,0.26,0.03,9
30443,72,0.19,0.06,5
30444,105,0.3,0.02,3
30445,452,0.19,0.03,27
30446,117,0.3,0.07,10
30447,104,0.29,0.05,5
30448,55,0.28,0.04,1
30449,120,0.06,0.05,6
30450,36,0.14,0.0,0
30451,62,0.13,0.04,3
30452,77,0.15,0.04,4
30453,197,0.14,0.02,5
30454,459,0.11,0.03,23
30455,20,0.25,0.0,0
30456,111,0.24,0.06,8
30457,86,0.14,0.04,3
30458,63,0.13,0.0,0
30459,161,0.12,0.06,14
30460,343,0.11,0.06,18
30461,18,0.12,0.06,0
30462,152,0.16,0.06,14
30463,32,0.19,0.07,2
30464,145,0.16,0.04,9
30465,246,0.32,0.03,1
30466,104,0.17,0.03,3
30467,87,0.15,0.06,3
30468,57,0.11,0.04,3
30469,100,0.16,0.0,0
30470,84,0.33,0.08,9
30471,79,0.09,0.02,3
30472,16,0.19,0.0,1
30473,29,0.25,0.0,1
30474,304,0.13,0.03,13
30475,225,0.12,0.04,16
30476,492,0.22,0.06,11
30477,91,0.27,0.15,9
30478,85,0.11,0.06,5
30479,330,0.13,0.05,19
30480,173,0.36,0.06,3
30481,78,0.17,0.04,4
30482,82,0.08,0.03,3
30483,89,0.17,0.02,6
30484,168,0.17,0.06,16
30485,103,0.17,0.02,4
30486,104,0.19,0.05,10
30487,223,0.18,0.07,2
30488,6,0.34,0.0,0
30489,61,0.12,0.05,5
30490,53,0.12,0.0,0
30491,208,0.25,0.05,9
30492,156,0.18,0.05,6
30493,33,0.16,0.04,2
30494,217,0.23,0.03,16
30495,140,0.14,0.03,6
30496,128,0.09,0.03,4
30497,108,0.23,0.03,4
30498,68,0.12,0.03,6
30499,155,0.17,0.04,8
30500,94,0.19,0.06,8
30501,72,0.12,0.06,5
30502,154,0.12,0.02,6
30503,256,0.11,0.03,18
30504,266,0.2,0.04,11
30505,102,0.14,0.06,8
30506,38,0.06,0.03,3
30507,131,0.08,0.0,7
30508,305,0.12,0.03,14
30509,89,0.18,0.07,5
30510,335,0.14,0.06,12
30511,224,0.09,0.03,7
30512,281,0.1,0.02,20
30513,172,0.14,0.05,12
30514,62,0.34,0.02,3
30515,273,0.1,0.02,19
30516,81,0.12,0.03,6
30517,67,0.14,0.02,1
30518,496,0.19,0.04,19
30519,94,0.11,0.02,2
30520,89,0.21,0.02,3
30521,149,0.17,0.03,3
30522,83,0.22,0.03,5
30523,111,0.1,0.02,9
30524,64,0.13,0.04,2
30525,126,0.14,0.03,5
30526,307,0.12,0.03,20
30527,193,0.13,0.04,10
30528,190,0.11,0.02,12
30529,355,0.09,0.04,19
30530,301,0.12,0.04,15
30531,139,0.13,0.07,16
30532,77,0.13,0.02,2
30533,199,0.09,0.02,16
30534,96,0.19,0.07,11
30535,86,0.11,0.0,1
30536,32,0.19,0.07,1
30537,216,0.08,0.02,11
30538,158,0.13,0.02,2
30539,248,0.21,0.04,20
30540,189,0.14,0.05,14
30541,272,0.16,0.06,24
30542,123,0.17,0.06,3
30543,216,0.13,0.01,4
30544,251,0.21,0.06,16
30545,217,0.15,0.02,10
30546,105,0.12,0.09,10
30547,25,0.2,0.08,3
30548,135,0.22,0.05,7
30549,160,0.16,0.05,6
30550,84,0.14,0.02,7
30551,96,0.21,0.04,4
30552,121,0.1,0.05,7
30553,125,0.13,0.05,9
30554,53,0.29,0.02,4
30555,207,0.16,0.04,5
30556,187,0.18,0.02,10
30557,31,0.13,0.0,0
30558,176,0.1,0.02,9
30559,400,0.11,0.02,14
30560,676,0.11,0.03,26
30561,62,0.2,0.0,0
30562,252,0.13,0.02,14
30563,135,0.13,0.06,8
30564,195,0.11,0.02,6
30565,114,0.22,0.04,9
30566,74,0.15,0.03,6
30567,108,0.16,0.04,5
30568,137,0.09,0.03,14
30569,127,0.17,0.04,6
30570,63,0.15,0.07,4
30571,32,0.13,0.04,1
30572,328,0.12,0.04,20
30573,77,0.08,0.0,0
30574,150,0.18,0.04,7
30575,98,0.12,0.02,3
30576,53,0.27,0.0,0
30577,94,0.12,0.03,7
30578,294,0.19,0.08,21
30579,344,0.19,0.05,21
30580,211,0.14,0.06,7
30581,124,0.19,0.05,7
30582,251,0.2,0.06,19
30583,245,0.13,0.04,11
30584,88,0.21,0.07,4
30585,50,0.36,0.0,0
30586,470,0.13,0.04,28
30587,282,0.12,0.03,18
30588,13,0.31,0.08,1
30589,67,0.21,0.06,6
30590,101,0.1,0.04,5
30591,58,0.11,0.0,0
30592,84,0.12,0.03,3
30593,215,0.11,0.03,19
30594,767,0.2,0.03,35
30595,328,0.09,0.03,21
30596,179,0.1,0.05,12
30597,120,0.12,0.06,9
30598,123,0.14,0.03,6
30599,52,0.37,0.14,6
30600,601,0.11,0.03,19
30601,158,0.15,0.07,13
30602,107,0.13,0.05,3
30603,61,0.2,0.04,4
30604,794,0.11,0.03,26
30605,215,0.2,0.02,8
30606,7,0.58,0.0,0
30607,81,0.13,0.02,5
30608,178,0.13,0.03,5
30609,199,0.11,0.03,13
30610,73,0.05,0.02,1
30611,79,0.17,0.08,4
30612,218,0.16,0.04,15
30613,12,0.17,0.0,0
30614,240,0.18,0.04,10
30615,374,0.15,0.03,9
30616,202,0.17,0.02,5
30617,529,0.1,0.02,34
30618,82,0.08,0.02,6
30619,17,0.06,0.0,0
30620,47,0.11,0.0,2
30621,65,0.24,0.07,6
30622,161,0.21,0.02,7
30623,118,0.11,0.03,7
30624,87,0.12,0.04,6
30625,182,0.18,0.07,10
30626,66,0.13,0.04,1
30627,20,0.2,0.0,0
30628,144,0.1,0.02,7
30629,95,0.08,0.02,5
30630,60,0.19,0.07,3
30631,74,0.22,0.05,7
30632,58,0.11,0.04,4
30633,59,0.26,0.02,2
30634,163,0.19,0.04,16
30635,150,0.1,0.03,6
30636,235,0.18,0.06,13
30637,85,0.19,0.08,10
30638,60,0.15,0.0,7
30639,113,0.2,0.04,5
30640,76,0.16,0.12,1
30641,238,0.11,0.03,15
30642,54,0.13,0.06,4
30643,130,0.12,0.0,5
30644,48,0.19,0.0,3
30645,247,0.21,0.08,18
30646,85,0.16,0.05,8
30647,34,0.12,0.06,2
30648,220,0.14,0.06,8
30649,96,0.43,0.07,5
30650,318,0.13,0.05,21
30651,275,0.14,0.04,11
30652,70,0.16,0.08,5
30653,376,0.16,0.04,17
30654,70,0.08,0.02,1
30655,355,0.16,0.05,17
30656,145,0.14,0.04,7
30657,58,0.16,0.06,3
30658,80,0.12,0.02,2
30659,181,0.15,0.06,10
30660,56,0.34,0.02,3
30661,184,0.11,0.03,17
30662,284,0.17,0.05,28
30663,161,0.19,0.03,4
30664,79,0.09,0.02,0
30665,87,0.12,0.03,3
30666,117,0.18,0.04,5
30667,257,0.15,0.06,17
30668,165,0.07,0.02,11
30669,126,0.14,0.04,11
30670,191,0.16,0.05,12
30671,28,0.15,0.0,0
30672,187,0.19,0.06,10
30673,140,0.16,0.04,11
30674,139,0.13,0.05,7
30675,180,0.13,0.04,9
30676,201,0.13,0.06,18
30677,124,0.21,0.07,13
30678,270,0.08,0.02,5
30679,412,0.14,0.04,31
30680,113,0.1,0.06,5
30681,147,0.16,0.03,8
30682,229,0.1,0.02,11
30683,265,0.13,0.07,27
30684,89,0.11,0.04,4
30685,263,0.1,0.04,18
30686,251,0.09,0.03,11
30687,311,0.12,0.05,24
30688,205,0.25,0.09,16
30689,292,0.17,0.05,12
30690,134,0.16,0.03,8
30691,119,0.11,0.07,9
30692,107,0.21,0.02,1
30693,215,0.15,0.04,12
30694,400,0.2,0.05,30
30695,196,0.11,0.02,5
30696,70,0.16,0.0,1
30697,140,0.1,0.03,8
30698,122,0.16,0.02,9
30699,96,0.11,0.03,8
30700,225,0.14,0.04,24
30701,113,0.14,0.07,9
30702,341,0.13,0.03,22
30703,261,0.13,0.04,8
30704,157,0.11,0.04,6
30705,161,0.1,0.02,6
30706,206,0.08,0.05,5
30707,132,0.16,0.05,6
30708,129,0.18,0.03,3
30709,48,0.13,0.0,0
30710,423,0.13,0.03,26
30711,169,0.06,0.02,8
30712,242,0.2,0.08,9
30713,228,0.1,0.03,9
30714,144,0.16,0.02,2
30715,182,0.1,0.02,6
30716,148,0.15,0.04,11
30717,159,0.19,0.04,8
30718,142,0.16,0.08,12
30719,150,0.16,0.02,8
30720,79,0.14,0.0,0
30721,161,0.1,0.01,9
30722,170,0.16,0.05,13
30723,37,0.14,0.03,1
30724,76,0.12,0.0,1
30725,65,0.14,0.04,3
30726,139,0.12,0.03,8
30727,425,0.2,0.04,36
30728,81,0.2,0.02,1
30729,192,0.14,0.05,10
30730,28,0.15,0.0,0
30731,171,0.13,0.01,5
30732,166,0.19,0.03,11
30733,521,0.17,0.04,22
30734,45,0.32,0.03,4
30735,56,0.13,0.0,0
30736,147,0.18,0.03,2
30737,219,0.2,0.07,17
30738,378,0.13,0.04,18
30739,241,0.27,0.03,9
30740,213,0.17,0.07,14
30741,65,0.13,0.02,2
30742,56,0.18,0.04,3
30743,233,0.15,0.04,25
30744,36,0.17,0.03,4
30745,343,0.11,0.03,26
30746,212,0.17,0.01,12
30747,273,0.16,0.03,11
30748,150,0.07,0.02,5
30749,14,0.22,0.0,0
30750,94,0.1,0.05,6
30751,179,0.15,0.04,8
30752,348,0.16,0.03,13
30753,132,0.1,0.02,2
30754,109,0.12,0.0,7
30755,150,0.1,0.04,6
30756,373,0.2,0.04,13
30757,627,0.14,0.03,14
30758,151,0.14,0.06,16
30759,140,0.13,0.04,6
30760,352,0.15,0.06,28
30761,207,0.08,0.01,9
30762,64,0.15,0.0,0
30763,214,0.16,0.02,11
30764,50,0.2,0.12,4
30765,5,0.2,0.0,0
30766,39,0.11,0.0,2
30767,131,0.09,0.07,10
30768,168,0.11,0.0,1
30769,64,0.1,0.04,2
30770,413,0.14,0.03,25
30771,189,0.19,0.05,5
30772,95,0.09,0.02,3
30773,138,0.15,0.02,2
30774,64,0.13,0.0,4
30775,23,0.14,0.0,0
30776,522,0.12,0.01,27
30777,183,0.19,0.06,8
30778,113,0.12,0.03,5
30779,446,0.17,0.06,45
30780,289,0.16,0.04,18
30781,77,0.13,0.02,3
30782,234,0.03,0.0,12
30783,426,0.13,0.03,11
30784,41,0.22,0.03,2
30785,51,0.22,0.06,3
30786,82,0.11,0.02,5
30787,265,0.12,0.03,11
30788,215,0.16,0.07,17
30789,329,0.13,0.04,19
30790,70,0.36,0.02,0
30791,204,0.12,0.05,10
30792,55,0.15,0.06,3
30793,122,0.19,0.0,0
30794,115,0.11,0.0,7
30795,16,0.32,0.13,1
30796,64,0.24,0.0,3
30797,228,0.11,0.04,12
30798,201,0.17,0.05,17
30799,261,0.12,0.02,8
30800,142,0.08,0.02,4
30801,447,0.12,0.04,36
30802,23,0.31,0.0,0
30803,108,0.2,0.01,4
30804,72,0.13,0.02,2
30805,93,0.1,0.02,3
30806,909,0.13,0.04,56
30807,44,0.0,0.0,0
30808,359,0.17,0.06,34
30809,132,0.15,0.03,6
30810,130,0.14,0.03,4
30811,265,0.11,0.02,12
30812,347,0.2,0.02,7
30813,136,0.09,0.03,2
30814,77,0.13,0.04,3
30815,154,0.18,0.05,15
30816,380,0.16,0.03,24
30817,584,0.15,0.04,30
30818,331,0.12,0.02,15
30819,108,0.22,0.05,5
30820,300,0.21,0.04,18
30821,148,0.12,0.03,4
30822,56,0.13,0.04,5
30823,69,0.08,0.02,4
30824,22,0.14,0.0,0
30825,30,0.17,0.04,0
30826,256,0.12,0.03,11
30827,235,0.1,0.03,15
30828,202,0.26,0.02,12
30829,125,0.08,0.01,12
30830,214,0.1,0.02,9
30831,121,0.11,0.05,7
30832,102,0.19,0.06,5
30833,79,0.18,0.06,6
30834,425,0.13,0.06,26
30835,142,0.12,0.03,5
30836,62,0.12,0.02,2
30837,271,0.15,0.05,16
30838,89,0.08,0.04,2
30839,225,0.08,0.01,13
30840,169,0.11,0.03,6
30841,17,0.24,0.0,0
30842,354,0.12,0.04,18
30843,79,0.13,0.0,1
30844,57,0.11,0.09,6
30845,151,0.23,0.08,11
30846,57,0.13,0.0,1
30847,165,0.13,0.02,12
30848,16,0.25,0.13,2
30849,266,0.14,0.06,21
30850,88,0.21,0.03,3
30851,145,0.12,0.04,8
30852,207,0.17,0.04,6
30853,85,0.13,0.06,5
30854,57,0.15,0.02,2
30855,191,0.13,0.02,4
30856,97,0.11,0.05,5
30857,121,0.22,0.06,6
30858,200,0.15,0.05,13
30859,202,0.11,0.0,9
30860,131,0.23,0.05,8
30861,174,0.14,0.05,15
30862,114,0.13,0.03,11
30863,119,0.11,0.06,12
30864,176,0.16,0.02,4
30865,135,0.13,0.06,15
30866,287,0.14,0.02,7
30867,117,0.18,0.03,5
30868,185,0.11,0.03,9
30869,117,0.1,0.01,6
30870,183,0.11,0.05,9
30871,396,0.13,0.05,36
30872,111,0.13,0.04,6
30873,190,0.22,0.08,18
30874,121,0.09,0.02,4
30875,42,0.1,0.03,2
30876,191,0.13,0.04,5
30877,59,0.12,0.02,0
30878,279,0.12,0.02,16
30879,257,0.12,0.06,16
30880,119,0.2,0.01,1
30881,141,0.03,0.02,11
30882,294,0.13,0.05,15
30883,137,0.15,0.04,8
30884,115,0.14,0.05,7
30885,401,0.19,0.04,27
30886,26,0.31,0.0,0
30887,140,0.13,0.1,13
30888,97,0.07,0.04,5
30889,389,0.14,0.04,23
30890,178,0.13,0.07,13
30891,28,0.11,0.04,0
30892,121,0.11,0.05,7
30893,153,0.21,0.06,9
30894,136,0.21,0.12,10
30895,161,0.13,0.06,10
30896,118,0.12,0.02,2
30897,253,0.08,0.02,3
30898,63,0.16,0.02,1
30899,68,0.14,0.0,0
30900,335,0.1,0.03,13
30901,74,0.11,0.03,4
30902,72,0.17,0.05,3
30903,40,0.18,0.0,0
30904,278,0.11,0.03,18
30905,13,0.24,0.0,0
30906,156,0.18,0.04,3
30907,145,0.14,0.07,12
30908,44,0.23,0.03,2
30909,164,0.13,0.04,10
30910,127,0.19,0.1,8
30911,114,0.11,0.04,6
30912,239,0.16,0.04,11
30913,280,0.13,0.04,12
30914,81,0.13,0.04,7
30915,390,0.14,0.04,19
30916,59,0.14,0.04,1
30917,56,0.13,0.0,3
30918,39,0.11,0.06,0
30919,78,0.09,0.03,9
30920,245,0.12,0.03,15
30921,146,0.15,0.03,5
30922,9,0.23,0.0,0
30923,136,0.14,0.01,5
30924,350,0.23,0.02,4
30925,109,0.15,0.01,3
30926,86,0.13,0.02,2
30927,19,0.22,0.0,0
30928,226,0.09,0.02,14
30929,87,0.14,0.03,2
30930,144,0.14,0.05,13
30931,154,0.21,0.05,12
30932,147,0.18,0.03,11
30933,397,0.1,0.02,41
30934,217,0.09,0.05,10
30935,480,0.1,0.02,22
30936,17,0.36,0.0,1
30937,98,0.15,0.03,5
30938,222,0.11,0.04,9
30939,173,0.09,0.05,16
30940,380,0.17,0.07,21
30941,228,0.07,0.01,8
30942,57,0.09,0.02,2
30943,65,0.17,0.1,6
30944,96,0.11,0.04,6
30945,109,0.12,0.04,6
30946,78,0.18,0.06,5
30947,125,0.12,0.03,7
30948,247,0.18,0.04,15
30949,432,0.12,0.03,20
30950,83,0.16,0.05,2
30951,16,0.13,0.0,0
30952,86,0.17,0.04,1
30953,55,0.24,0.06,3
30954,97,0.11,0.02,2
30955,103,0.21,0.08,9
30956,105,0.17,0.03,7
30957,139,0.39,0.03,5
30958,114,0.12,0.04,7
30959,112,0.12,0.03,6
30960,243,0.14,0.04,11
30961,126,0.14,0.02,7
30962,397,0.2,0.06,31
30963,156,0.09,0.05,6
30964,127,0.22,0.03,4
30965,28,0.25,0.08,2
30966,193,0.19,0.07,16
30967,229,0.2,0.05,17
30968,129,0.16,0.06,11
30969,320,0.19,0.04,14
30970,275,0.09,0.02,17
30971,33,0.19,0.04,0
30972,217,0.14,0.04,17
30973,116,0.08,0.02,10
30974,126,0.24,0.07,8
30975,3,0.34,0.0,0
30976,141,0.17,0.08,12
30977,123,0.13,0.07,10
30978,208,0.11,0.05,15
30979,76,0.12,0.04,2
30980,192,0.11,0.05,11
30981,496,0.15,0.03,31
30982,173,0.12,0.05,10
30983,158,0.19,0.01,3
30984,131,0.1,0.02,4
30985,120,0.16,0.0,1
30986,894,0.1,0.03,62
30987,146,0.14,0.02,2
30988,52,0.16,0.04,2
30989,222,0.15,0.02,7
30990,189,0.16,0.03,8
30991,68,0.09,0.02,4
30992,10,0.2,0.0,0
30993,119,0.11,0.02,5
30994,272,0.12,0.03,11
30995,27,0.04,0.0,2
30996,180,0.15,0.08,15
30997,146,0.14,0.04,5
30998,94,0.15,0.03,2
30999,66,0.14,0.04,2
31000,184,0.14,0.03,6
31001,291,0.11,0.01,4
31002,88,0.13,0.03,7
31003,2,0.5,0.0,0
31004,63,0.08,0.05,5
31005,121,0.09,0.01,0
31006,53,0.23,0.0,0
31007,451,0.29,0.04,25
31008,430,0.12,0.03,26
31009,241,0.15,0.07,13
31010,83,0.1,0.0,3
31011,186,0.19,0.06,8
31012,156,0.27,0.08,5
31013,105,0.14,0.04,6
31014,21,0.24,0.1,2
31015,41,0.86,0.0,0
31016,25,0.24,0.0,0
31017,153,0.13,0.01,3
31018,375,0.12,0.03,25
31019,259,0.18,0.06,14
